jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S00218,00218,S.T. LOW,1961-12-22,1961,Payload,US,SAFSP,Decayed,LLEO/P,230.0,650.0,89.7
S00219,00219,Samos 5,1961-12-22,1961,Payload,US,SAFSP,Decayed,LLEO/P,187.0,275.0,89.67
S00220,00220,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,392.0,940.0,67.08
S00221,00221,Ranger 3,1962-01-26,1962,Payload,US,JPL,Deorbited,EEO,275.0,inf,29.54
S00222,00222,Agena B 6003,1962-01-26,1962,Rocket Body,US,MSFC,Deorbited,LLEO/I,200.0,507.0,29.4
S00223,00223,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,892.0,997.0,66.87
S00224,00224,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,892.0,1019.0,66.71
S00225,00225,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,782.0,1029.0,66.81
S00226,00226,Tiros 4,1962-02-08,1962,Payload,US,GSFC,In Orbit,LEO/I,716.0,838.0,48.29
S00227,00227,Tiros 4 despin weight,1962-02-08,1962,Component,US,GSFC,In Orbit,LEO/I,708.0,940.0,48.16
S00228,00228,Tiros 4 despin weight,1962-02-08,1962,Component,US,GSFC,In Orbit,LEO/I,706.0,763.0,48.42
S00229,00229,Delta 7 Stage 3,1962-02-08,1962,Rocket Body,US,GSFC,Decayed,LEO/I,714.0,835.0,48.27
S00230,00230,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,854.0,1001.0,66.87
S00231,00231,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,376.0,910.0,66.83
S00232,00232,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,884.0,991.0,66.83
S00233,00233,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,865.0,993.0,66.88
S00234,00234,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,869.0,997.0,66.88
S00235,00235,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,783.0,1077.0,66.98
S00236,00236,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,498.0,961.0,67.38
S00237,00237,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LLEO/I,430.0,633.0,67.3
S00238,00238,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,526.0,971.0,67.08
S00239,00239,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,438.0,949.0,67.0
S00240,00240,Friendship Seven,1962-02-20,1962,Payload,US,NASA,Beyond Earth Orbit,LLEO/I,149.0,249.0,32.54
S00241,00241,Atlas D 109D,1962-02-20,1962,Rocket Body,US,NASA,Decayed,LLEO/I,148.0,242.0,32.54
S00242,00242,FTV 2301,1962-02-21,1962,Payload,US,NRO/SAFSP,Decayed,LLEO/I,169.0,220.0,81.94
S00243,00243,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,974.0,1037.0,66.47
S00244,00244,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,880.0,1004.0,66.8
S00245,00245,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,869.0,1001.0,66.09
S00246,00246,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,902.0,1005.0,66.85
S00247,00247,Discoverer 38,1962-02-27,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,207.0,357.0,82.23
S00248,00248,Discoverer 38 camera door,1962-02-27,1962,Component,US,NRO/CIA,Decayed,LLEO/I,207.0,237.0,82.23
S00249,00249,Discoverer 38 camera door,1962-02-27,1962,Component,US,NRO/CIA,Decayed,LLEO/I,207.0,251.0,82.23
S00250,00250,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,666.0,1003.0,67.04
S00251,00251,Discoverer 38 camera door,1962-02-27,1962,Component,US,NRO/CIA,Decayed,LLEO/I,207.0,433.0,82.23
S00252,00252,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,972.0,1071.0,67.09
S00253,00253,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,818.0,985.0,66.82
S00254,00254,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,793.0,988.0,66.87
S00255,00255,OSO 1,1962-03-07,1962,Payload,US,GSFC,Decayed,LLEO/I,546.0,601.0,32.83
S00256,00256,Samos 6,1962-03-07,1962,Payload,US,SAFSP,Decayed,LLEO/P,241.0,655.0,90.89
S00257,00257,Delta 8 Stage 3,1962-03-07,1962,Rocket Body,US,GSFC,Decayed,LLEO/I,573.0,583.0,32.81
S00258,00258,Samos 6 Reflector,1962-03-07,1962,Component,US,SAFSP,Decayed,LLEO/P,219.0,323.0,90.85
S00259,00259,S.T. LOW,1962-03-07,1962,Payload,US,SAFSP,Decayed,LLEO/P,235.0,380.0,90.82
S00260,00260,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,841.0,990.0,66.76
S00261,00261,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,835.0,1012.0,66.69
S00262,00262,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,810.0,1053.0,66.46
S00263,00263,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,741.0,1004.0,66.57
S00264,00264,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,928.0,988.0,66.57
S00265,00265,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,602.0,972.0,66.65
S00266,00266,Kosmos-1,1962-03-16,1962,Payload,SU,OKB586,Decayed,LLEO/I,208.0,731.0,49.02
S00267,00267,Kosmos 63S1 No. 6LK St 2,1962-03-16,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,209.0,785.0,49.04
S00268,00268,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,973.0,2040.0,67.82
S00269,00269,Kosmos-2,1962-04-06,1962,Payload,SU,OKB1,Decayed,LEO/I,218.0,1449.0,48.95
S00270,00270,Kosmos 63S1 No. 5LK St 2,1962-04-06,1962,Rocket Body,SU,RVSN,Decayed,LEO/I,210.0,1316.0,48.94
S00271,00271,Midas 5,1962-04-09,1962,Payload,US,AFSSD,In Orbit,MEO,2818.0,3370.0,86.69
S00272,00272,Midas 5 Fairing,1962-04-09,1962,Component,US,AFSSD,Decayed,LEO/P,98.0,2729.0,86.64
S00273,00273,Midas V solar array cover,1962-04-09,1962,Component,US,AFSSD,In Orbit,MEO,2784.0,3378.0,86.65
S00274,00274,Midas V solar array cover,1962-04-09,1962,Component,US,AFSSD,In Orbit,MEO,2784.0,3438.0,86.65
S00275,00275,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,817.0,983.0,66.79
S00276,00276,Discoverer 39,1962-04-18,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,201.0,504.0,73.5
S00277,00277,Discoverer 39 camera door,1962-04-18,1962,Component,US,NRO/CIA,Decayed,LLEO/I,201.0,504.0,73.5
S00278,00278,Discoverer 39 camera door,1962-04-18,1962,Component,US,NRO/CIA,Decayed,LLEO/I,201.0,504.0,73.5
S00279,00279,Discoverer 39 camera door,1962-04-18,1962,Component,US,NRO/CIA,Decayed,LLEO/I,201.0,504.0,73.5
S00280,00280,Ranger 4,1962-04-23,1962,Payload,US,JPL,Deorbited,EEO,200.0,inf,29.4
S00281,00281,Kosmos-3,1962-04-24,1962,Payload,SU,OKB1,Decayed,LLEO/I,226.0,632.0,49.0
S00282,00282,Agena B 6004,1962-04-23,1962,Rocket Body,US,MSFC,Deorbited,EEO,200.0,inf,29.4
S00283,00283,Kosmos 63S1 No. 4LK St 2,1962-04-24,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,225.0,567.0,48.99
S00284,00284,Vostok 8K72 No. 20 Stage 3,1962-04-26,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,287.0,288.0,64.95
S00285,00285,Ariel 1,1962-04-26,1962,Payload,UK,BNC,Decayed,LEO/I,397.0,1202.0,53.86
S00286,00286,FTV 2401,1962-04-26,1962,Payload,US,SAFSP,Decayed,LLEO/P,209.0,219.0,92.0
S00287,00287,Kosmos-4,1962-04-26,1962,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,298.0,330.0,65.0
S00288,00288,Delta 9 Stage 3,1962-04-26,1962,Rocket Body,US,GSFC,Decayed,LEO/I,398.0,1204.0,53.86
S00289,00289,Kosmos-4 part,1962-04-26,1962,Debris,SU,OKB1,Decayed,LLEO/I,298.0,330.0,65.0
S00290,00290,FTV 1125,1962-04-29,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,190.0,414.0,73.11
S00291,00291,CORONA camera door,1962-04-29,1962,Component,US,NRO/CIA,Decayed,LLEO/I,190.0,414.0,73.11
S00292,00292,FTV 1126,1962-05-15,1962,Payload,US,NRO/ACE,Decayed,LLEO/I,284.0,632.0,82.3
S00293,00293,ARGON camera door,1962-05-15,1962,Component,US,AFSSD,Decayed,LLEO/I,272.0,533.0,82.2
S00294,00294,ARGON camera door,1962-05-15,1962,Component,US,AFSSD,Decayed,LLEO/I,285.0,552.0,82.28
S00295,00295,Aurora Seven,1962-05-24,1962,Payload,US,MSC,Beyond Earth Orbit,LLEO/I,154.0,260.0,32.5
S00296,00296,Atlas D 107D,1962-05-24,1962,Rocket Body,US,MSC,Decayed,LLEO/I,154.0,260.0,32.5
S00297,00297,Kosmos-5,1962-05-28,1962,Payload,SU,OKB1,Decayed,LEO/I,207.0,1500.0,49.06
S00298,00298,Kosmos 63S1 No. 3LK St 2,1962-05-28,1962,Rocket Body,SU,RVSN,Decayed,LEO/I,211.0,1466.0,49.05
S00299,00299,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,886.0,1216.0,67.21
S00300,00300,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,800.0,982.0,66.85
S00301,00301,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,824.0,978.0,66.87
S00302,00302,FTV 1128,1962-05-30,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,192.0,315.0,74.1
S00303,00303,CORONA experiment door?,1962-05-30,1962,Component,US,NRO/CIA,Decayed,LLEO/I,193.0,351.0,74.1
S00304,00304,FTV 1127,1962-06-02,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,196.0,373.0,74.25
S00305,00305,OSCAR 2,1962-06-02,1962,Payload,US,OSCAR,Decayed,LLEO/I,188.0,340.0,74.29
S00306,00306,CORONA experiment door?,1962-06-02,1962,Component,US,NRO/CIA,Decayed,LLEO/I,177.0,359.0,74.26
S00307,00307,FTV 2402,1962-06-17,1962,Payload,US,SAFSP,Decayed,LLEO/S,199.0,199.0,96.3
S00308,00308,FTV 2312,1962-06-18,1962,Payload,US,NRO/SAFSP,Decayed,LLEO/I,370.0,395.0,82.11
S00309,00309,Tiros 5,1962-06-19,1962,Payload,US,GSFC,In Orbit,LEO/I,585.0,975.0,58.07
S00310,00310,deb USAF satellite/Agena B,1962-06-18,1962,Component,US,SAFSP,Decayed,LLEO/I,342.0,342.0,82.11
S00311,00311,Delta 10 Stage 3,1962-06-19,1962,Rocket Body,US,GSFC,Decayed,LEO/I,588.0,967.0,58.08
S00312,00312,Tiros 5 despin weight,1962-06-19,1962,Component,US,GSFC,In Orbit,LEO/I,602.0,1080.0,58.18
S00313,00313,Tiros 5 despin weight,1962-06-19,1962,Component,US,GSFC,Decayed,LEO/I,564.0,867.0,57.99
S00314,00314,deb USAF satellite/Agena B,1962-06-18,1962,Component,US,SAFSP,Decayed,LLEO/I,350.0,350.0,82.11
S00315,00315,FTV 1129,1962-06-23,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,208.0,267.0,75.09
S00316,00316,FTV 1151,1962-06-28,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,193.0,583.0,76.08
S00317,00317,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,698.0,977.0,66.43
S00318,00318,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,689.0,1008.0,66.51
S00319,00319,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,660.0,976.0,66.85
S00320,00320,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,734.0,978.0,66.91
S00321,00321,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,408.0,956.0,67.03
S00322,00322,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,468.0,946.0,67.1
S00323,00323,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,862.0,996.0,66.85
S00324,00324,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,861.0,999.0,66.87
S00325,00325,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,877.0,979.0,66.92
S00326,00326,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,582.0,966.0,66.94
S00327,00327,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,876.0,1047.0,66.58
S00328,00328,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,599.0,960.0,66.69
S00329,00329,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,958.0,1136.0,66.84
S00330,00330,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,932.0,1029.0,67.01
S00331,00331,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LLEO/I,309.0,339.0,66.92
S00332,00332,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,554.0,962.0,67.12
S00333,00333,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,806.0,980.0,66.8
S00334,00334,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,873.0,987.0,66.92
S00335,00335,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,855.0,922.0,66.83
S00336,00336,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,953.0,1078.0,67.02
S00337,00337,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,930.0,1084.0,67.02
S00338,00338,Kosmos-6,1962-06-30,1962,Payload,SU,OKB586/PVO,Decayed,LLEO/I,262.0,304.0,48.94
S00339,00339,Kosmos 63S1 (N07) Stage 2,1962-06-30,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,262.0,322.0,48.95
S00340,00340,Telstar 1,1962-07-10,1962,Payload,US,ATT,In Orbit,MEO,956.0,5634.0,44.82
S00341,00341,Delta 11 Stage 3,1962-07-10,1962,Rocket Body,US,GSFC,In Orbit,MEO,937.0,5640.0,44.78
S00342,00342,FTV 2403,1962-07-18,1962,Payload,US,SAFSP,Decayed,LLEO/S,180.0,241.0,96.13
S00343,00343,FTV 2403 RV,1962-07-18,1962,Payload,US,SAFSP,Decayed,LLEO/S,184.0,234.0,96.08
S00344,00344,FTV 1130,1962-07-21,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,200.0,364.0,70.31
S00345,00345,FTV 1131,1962-07-28,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,187.0,375.0,71.09
S00346,00346,Kosmos-7,1962-07-28,1962,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,200.0,352.0,64.95
S00347,00347,Vostok-2 (N02) Stage 3,1962-07-28,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,206.0,319.0,65.01
S00348,00348,Kosmos-7 sensor cover?,1962-07-28,1962,Component,SU,OKB1,Decayed,LLEO/I,200.0,350.0,65.0
S00349,00349,Kosmos-7 sensor cover?,1962-07-28,1962,Component,SU,OKB1,Decayed,LLEO/I,200.0,350.0,65.0
S00350,00350,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,747.0,939.0,66.91
S00351,00351,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,859.0,978.0,66.77
S00352,00352,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,426.0,900.0,66.56
S00353,00353,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,770.0,863.0,66.54
S00354,00354,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,958.0,1231.0,67.07
S00355,00355,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,979.0,1430.0,67.23
S00356,00356,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,861.0,999.0,67.04
S00357,00357,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,975.0,994.0,66.85
S00358,00358,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,411.0,909.0,66.38
S00359,00359,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,338.0,873.0,67.02
S00360,00360,FTV 1152,1962-08-02,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,193.0,398.0,82.25
S00361,00361,FTV 2404,1962-08-05,1962,Payload,US,SAFSP,Decayed,LLEO/S,202.0,202.0,96.3
S00362,00362,deb USAF satellite/Agena D,1962-08-02,1962,Component,US,NRO/CIA,Decayed,LLEO/I,200.0,513.0,82.2
S00363,00363,Vostok-3,1962-08-11,1962,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,158.0,200.0,64.96
S00364,00364,Vostok 8K72 No. 23 Stage 3,1962-08-11,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,151.0,151.0,64.82
S00365,00365,Vostok-4,1962-08-12,1962,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,168.0,221.0,64.95
S00366,00366,Vostok 8K72 No. 22 Stage 3,1962-08-12,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,169.0,216.0,64.8
S00367,00367,Kosmos-8,1962-08-18,1962,Payload,SU,OKB586,Decayed,LLEO/I,259.0,569.0,48.97
S00368,00368,Kosmos 63S1 (N08) Stage 2,1962-08-18,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,263.0,541.0,48.99
S00369,00369,FTV 3502,1962-08-23,1962,Payload,US,SAFSP,In Orbit,LEO/S,606.0,861.0,98.63
S00370,00370,P35 despin weight,1962-08-23,1962,Component,US,SAFSP,Decayed,LEO/S,592.0,755.0,98.62
S00371,00371,AMS,1962-08-25,1962,Payload,SU,OKB1,Decayed,LLEO/I,174.0,248.0,64.88
S00372,00372,Molniya 8K78 T103-12 Blok-I,1962-08-25,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,179.0,277.0,64.89
S00373,00373,BOZ,1962-08-25,1962,Component,SU,RVSN,Decayed,LLEO/I,137.0,477.0,65.56
S00374,00374,Mariner 2,1962-08-27,1962,Payload,US,JPL,Deorbited,EEO,197.0,-100773.0,32.03
S00375,00375,Agena B 6902,1962-08-27,1962,Rocket Body,US,MSFC,Deorbited,EEO,197.0,-100773.0,32.03
S00376,00376,deb Sputnik,1962-08-25,1962,Debris,SU,OKB1,Decayed,LLEO/I,167.0,441.0,65.83
S00377,00377,FTV 1153,1962-08-29,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,169.0,394.0,65.21
S00378,00378,P35 despin weight,1962-08-23,1962,Component,US,SAFSP,Decayed,LEO/S,619.0,970.0,98.61
S00379,00379,deb Sputnik,1962-08-25,1962,Debris,SU,OKB1,Decayed,LLEO/I,130.0,227.0,65.59
S00380,00380,deb Sputnik,1962-08-25,1962,Debris,SU,OKB1,Decayed,LLEO/I,130.0,424.0,65.59
S00381,00381,AMS,1962-09-01,1962,Payload,SU,OKB1,Decayed,LLEO/I,185.0,246.0,64.8
S00382,00382,Molniya 8K78 T103-13 Blok-I,1962-09-01,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,164.0,164.0,64.72
S00383,00383,BOZ,1962-09-01,1962,Component,SU,RVSN,Decayed,LLEO/I,192.0,327.0,64.68
S00384,00384,deb Sputnik,1962-09-01,1962,Debris,SU,OKB1,Decayed,LLEO/I,183.0,325.0,64.72
S00385,00385,FTV 1132,1962-09-01,1962,Payload,US,NRO/ACE,Decayed,LLEO/I,288.0,670.0,82.82
S00386,00386,deb Sputnik,1962-08-25,1962,Debris,SU,OKB1,Decayed,LLEO/I,152.0,426.0,65.31
S00387,00387,deb Sputnik,1962-08-25,1962,Debris,SU,OKB1,Decayed,LLEO/I,211.0,340.0,65.33
S00388,00388,Scout S117 Stage 4,1962-08-23,1962,Rocket Body,US,LARCN,Decayed,LEO/S,612.0,854.0,98.62
S00389,00389,AMS,1962-09-12,1962,Payload,SU,OKB1,Decayed,LLEO/I,163.0,195.0,64.8
S00390,00390,Molniya 8K78 T103-14 Blok-I,1962-09-12,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,163.0,195.0,64.8
S00391,00391,BOZ,1962-09-12,1962,Component,SU,RVSN,Decayed,LLEO/I,189.0,225.0,64.75
S00392,00392,deb Sputnik,1962-09-12,1962,Debris,SU,OKB1,Decayed,LLEO/I,162.0,202.0,64.83
S00393,00393,deb Sputnik,1962-09-12,1962,Debris,SU,OKB1,Decayed,LLEO/I,162.0,181.0,64.83
S00394,00394,deb Sputnik,1962-09-12,1962,Debris,SU,OKB1,Decayed,LLEO/I,162.0,205.0,64.83
S00395,00395,deb Sputnik,1962-09-12,1962,Debris,SU,OKB1,Decayed,LLEO/I,189.0,229.0,64.75
S00396,00396,FTV 1133,1962-09-17,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,192.0,528.0,81.86
S00397,00397,Tiros 6,1962-09-18,1962,Payload,US,GSFC,In Orbit,LEO/I,682.0,713.0,58.28
S00398,00398,Delta 12 Stage 3,1962-09-18,1962,Rocket Body,US,GSFC,Decayed,LEO/I,684.0,707.0,58.29
S00399,00399,Tiros VI despin weight,1962-09-18,1962,Component,US,GSFC,Decayed,LEO/I,692.0,765.0,58.42
S00400,00400,Tiros VI despin weight,1962-09-18,1962,Component,US,GSFC,Decayed,LEO/I,637.0,692.0,58.19
S00401,00401,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LLEO/I,327.0,345.0,67.0
S00402,00402,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,920.0,1028.0,66.71
S00403,00403,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,955.0,993.0,66.86
S00404,00404,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,973.0,1109.0,66.88
S00405,00405,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,970.0,1114.0,66.9
S00406,00406,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,975.0,1189.0,66.8
S00407,00407,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,884.0,1154.0,66.36
S00408,00408,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,975.0,1095.0,66.8
S00409,00409,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,853.0,988.0,66.71
S00410,00410,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,972.0,1010.0,66.7
S00411,00411,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,740.0,955.0,66.92
S00412,00412,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,813.0,1011.0,66.44
S00413,00413,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LLEO/I,317.0,335.0,66.44
S00414,00414,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,957.0,1021.0,66.46
S00415,00415,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LLEO/I,246.0,286.0,67.62
S00416,00416,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,845.0,975.0,66.53
S00417,00417,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,845.0,977.0,66.72
S00418,00418,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,676.0,1033.0,67.75
S00419,00419,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,977.0,1150.0,66.91
S00420,00420,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,802.0,984.0,66.84
S00421,00421,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,915.0,970.0,66.73
S00422,00422,Kosmos-9,1962-09-27,1962,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,297.0,339.0,64.99
S00423,00423,Vostok-2 (N03) Stage 3,1962-09-27,1962,Rocket Body,SU,RVSN,Decayed,LLEO/I,281.0,327.0,64.96
S00424,00424,Alouette 1,1962-09-29,1962,Payload,CA,DRTE,In Orbit,LEO/I,999.0,1027.0,80.47
S00425,00425,Kosmos-9 sensor cover,1962-09-27,1962,Component,SU,OKB1,Decayed,LLEO/I,299.0,334.0,65.03
S00426,00426,TAVE,1962-09-29,1962,Payload,US,GSFC,In Orbit,LEO/I,998.0,1023.0,80.48
S00427,00427,FTV 1154,1962-09-29,1962,Payload,US,NRO/CIA,Decayed,LLEO/I,200.0,371.0,65.37
S00428,00428,deb Kosmos-9,1962-09-27,1962,Debris,SU,OKB1,Decayed,LLEO/I,297.0,324.0,64.99
S00429,00429,deb Kosmos-9,1962-09-27,1962,Debris,SU,OKB1,Decayed,LLEO/I,297.0,317.0,64.99
S00430,00430,deb Kosmos-9,1962-09-27,1962,Debris,SU,OKB1,Decayed,LLEO/I,297.0,307.0,64.99
S00431,00431,deb Kosmos-9,1962-09-27,1962,Debris,SU,OKB1,Decayed,LLEO/I,297.0,307.0,64.99
S00432,00432,Explorer 14,1962-10-02,1962,Payload,US,GSFC,R?,VHEO,915.0,96959.0,33.6
S00433,00433,Sigma Seven,1962-10-03,1962,Payload,US,MSC,Beyond Earth Orbit,LLEO/I,156.0,286.0,32.55
S00434,00434,Atlas D 113D,1962-10-03,1962,Rocket Body,US,MSC,Decayed,LLEO/I,157.0,277.0,32.55
S00435,00435,deb Kosmos-9,1962-09-27,1962,Debris,SU,OKB1,Decayed,LLEO/I,256.0,256.0,64.99
S00436,00436,FTV 1134,1962-10-09,1962,Payload,US,NRO/ACE,Decayed,LLEO/I,216.0,401.0,81.97
